2012/06/11	22
2012/06/17	6
2012/06/18	12
2012/06/19	13
2012/06/20	12
2012/06/21	12
2012/06/22	18
2012/06/23	14
2012/06/24	13
2012/06/25	8
2012/06/26	8
2012/06/28	8
2012/06/29	4
2012/07/04	6
2012/07/06	11
2012/07/07	9
2012/07/08	3
2012/07/09	3
2012/07/10	4
2012/07/11	5
2012/07/12	1
2012/07/31	1
2012/08/01	2
2012/08/02	4
2012/08/04	12
2012/08/06	6
2012/08/08	10
2012/08/09	15
2012/08/11	17
2012/08/13	8
2012/08/14	1
2012/08/15	7
2012/08/16	1
2012/08/24	2
2012/08/25	4
2012/08/26	1
2012/08/27	2
2012/08/28	4
2012/09/04	1
2012/09/21	1
2013/02/03	1
2013/02/04	200
2013/02/05	220
2013/02/06	233
2013/02/07	223
2013/02/08	178
2013/02/09	26
2013/02/10	129
2013/02/11	167
2013/02/12	172
2013/02/13	130
2013/02/14	187
2013/02/15	158
2013/02/16	51
2013/02/17	59
2013/02/18	78
2013/02/19	101
2013/02/20	72
2013/02/21	68
2013/02/22	77
2013/02/23	19
2013/02/24	151
2013/02/25	100
2013/02/26	116
2013/02/27	119
2013/02/28	126
2013/03/01	98
2013/03/02	73
2013/03/03	117
2013/03/04	167
2013/03/05	133
2013/03/06	144
2013/03/07	157
2013/03/11	293
2013/03/12	190
2013/03/13	133
2013/03/14	116
2013/03/15	107
2013/03/16	105
2013/03/17	160
2013/03/18	187
2013/03/19	303
2013/03/20	347
2013/03/21	335
2013/03/22	447
2013/03/23	428
2013/03/24	608
2013/03/25	601
2013/03/26	634
2013/03/27	607
2013/03/28	690
2013/03/29	406
2013/03/30	242
2013/03/31	145
2013/04/01	443
2013/04/02	506
2013/04/03	380
2013/04/04	497
2013/04/05	277
2013/04/06	584
2013/04/07	676
2013/04/08	446
2013/04/09	497
2013/04/10	503
2013/04/11	666
2013/04/12	828
2013/04/13	723
2013/04/14	389
2013/04/15	459
2013/04/16	664
2013/04/17	659
2013/04/18	578
2013/04/19	492
2013/04/20	487
2013/04/21	670
2013/04/22	490
2013/04/23	333
2013/04/24	302
2013/04/25	381
2013/04/26	452
2013/04/27	199
2013/04/28	562
2013/04/29	485
2013/04/30	255
2013/05/01	292
2013/05/02	288
2013/05/03	345
2013/05/04	309
2013/05/05	367
2013/05/06	325
2013/05/07	344
2013/05/08	216
2013/05/09	116
2013/05/10	203
2013/05/11	354
2013/05/12	195
2013/05/13	401
2013/05/14	321
